application_id,application_date,applicant_name,channel,state
APP100000,2026-01-08,Allison Hill,branch,TX
APP100001,2025-08-26,Noah Rhodes,web,MI
APP100002,2025-08-04,Angie Henderson,mobile,OH
APP100003,2025-10-07,Daniel Wagner,branch,OH
APP100004,2025-09-29,Cristian Santos,branch,NC
APP100005,2025-09-24,Connie Lawrence,partner,OH
APP100006,2025-09-02,Abigail Shaffer,web,NY
APP100007,2025-08-24,Gina Moore,mobile,FL
APP100008,2026-01-18,Gabrielle Davis,branch,IL
APP100009,2025-12-15,Ryan Munoz,mobile,NC
APP100010,2025-08-20,Monica Herrera,partner,MI
APP100011,2025-12-27,Jamie Arnold,web,NC
APP100012,2025-11-14,Lisa Hensley,mobile,CA
APP100013,2025-08-06,Michele Williams,mobile,CA
APP100014,2025-08-05,Dylan Miller,branch,CA
APP100015,2025-08-21,Brian Ramirez,mobile,NY
APP100016,2025-09-22,Holly Wood,web,OH
APP100017,2025-09-26,Derek Zuniga,web,GA
APP100018,2025-12-05,Lisa Jackson,mobile,NC
APP100019,2025-12-30,Carla Gray,branch,GA
APP100020,2025-08-04,Margaret Hawkins DDS,branch,NY
APP100021,2025-12-19,Patty Perez,partner,IL
APP100022,2025-09-17,Ethan Adams,web,NC
APP100023,2026-01-28,Tommy Walter,partner,NY
APP100024,2026-01-11,Matthew Foster,branch,OH
APP100025,2026-01-24,Judy Baker,partner,IL
APP100026,2025-12-15,Justin Baker,branch,OH
APP100027,2025-11-13,Stephanie Ross,partner,NY
APP100028,2025-09-23,Zachary Hicks,partner,MI
APP100029,2025-11-20,Anthony Rodriguez,web,IL
APP100030,2025-12-26,Rebecca Henderson,web,PA
APP100031,2025-10-08,James Ferrell,partner,IL
APP100032,2025-07-30,Tricia Valencia,branch,OH
APP100033,2025-09-07,Nathan Maldonado,branch,NC
APP100034,2026-01-23,Debra Davidson,web,NC
APP100035,2025-11-14,Jeffrey Chavez,web,NC
APP100036,2025-10-24,Sherri Baker,mobile,GA
APP100037,2025-10-08,Cassandra Gaines,web,IL
APP100038,2025-09-06,Elizabeth Fowler,branch,PA
APP100039,2025-09-22,Brittany Farmer,web,GA
APP100040,2025-10-23,Paula Moreno,mobile,CA
APP100041,2025-08-24,Fred Smith,partner,OH
