campaign_id,campaign_name,advertiser_id,advertiser_name,business_category,campaign_objective,ad_type,target_neighborhood_ids,target_age_groups,daily_budget,total_budget,bid_strategy,bid_amount,status,start_date,end_date,created_at
1,Winter Sale Final,39,"Beard, Rangel and Garcia",Fitness,Brand Awareness,Local Deal,"[1, 44, 2]","['65+', '55-64', '25-34', '35-44', '45-54']",301.88,16392.76,CPM,5.05,Completed,2025-03-05,2025-05-04,2025-03-02
2,Spring Sale Question,15,Golden-Jensen,Education,Traffic,Native,"[36, 7, 26, 40, 2, 14, 21, 35, 45]","['35-44', '25-34', '65+', '18-24']",1907.55,9831.48,CPM,12.82,Completed,2025-01-18,2025-01-25,2025-01-13
3,Spring Sale Scene,33,"Rios, Hanson and Lane",Real Estate,Local Reach,Local Deal,"[42, 39, 18, 35, 43, 11, 46, 45, 14, 13]","['55-64', '65+']",208.88,5810.41,CPA,6.95,Completed,2025-04-24,2025-05-24,2025-04-23
4,Spring Special Affect,49,Wilson LLC,Automotive,Traffic,Display,"[16, 42]","['35-44', '65+', '55-64', '25-34']",433.77,12765.93,CPM,2.4,Completed,2025-06-04,2025-07-04,2025-05-31
5,Winter Sale The,32,Walton Group,Fitness,Conversions,Display,"[32, 17, 49, 11, 12, 43, 22, 40, 29, 13]","['25-34', '45-54', '35-44', '18-24', '55-64', '65+']",1056.06,13056.92,CPC,6.3,Completed,2025-09-05,2025-09-19,2025-09-04
6,Fall Launch Painting,33,"Gallegos, Adams and Baker",Pet Services,App Install,Local Deal,"[28, 48, 43, 25]","['18-24', '35-44', '45-54', '65+', '55-64']",1296.17,15177.39,CPC,5.32,Completed,2025-04-11,2025-04-25,2025-04-09
7,Local Launch Protect,44,"Gilbert, Lee and Sherman",Financial Services,Brand Awareness,Video,"[47, 48, 38, 19, 44, 4, 21, 28, 39]","['45-54', '55-64', '18-24']",1934.67,131513.79,CPC,11.28,Completed,2025-03-24,2025-06-22,2025-03-23
8,Fall Sale Information,29,Ballard-Lin,Restaurant,Brand Awareness,Local Deal,"[23, 11, 49, 17, 43, 9, 30, 21, 28, 8]","['18-24', '65+']",1104.88,7454.1,CPM,5.16,Completed,2025-02-25,2025-03-04,2025-02-22
9,Fall Launch Over,20,Walton Group,Beauty & Spa,App Install,Video,"[3, 27]","['55-64', '18-24', '45-54', '65+', '25-34', '35-44']",623.86,14492.37,CPA,7.63,Completed,2025-01-07,2025-02-06,2024-12-31
10,Winter Event Voice,31,Jones LLC,Insurance,Conversions,Sponsored Post,"[9, 15, 44, 48, 1, 46, 36, 14, 49, 20]","['25-34', '55-64']",1629.68,22658.61,CPA,3.31,Completed,2025-09-27,2025-10-11,2025-09-20
11,Spring Promo Bad,10,Andrews-Harvey,Pet Services,Conversions,Display,"[7, 16, 29, 48]","['55-64', '65+', '18-24', '35-44']",421.23,30736.22,CPA,7.73,Completed,2025-08-27,2025-11-25,2025-08-24
12,Holiday Event Nature,10,Joyce-Miller,Healthcare,App Install,Video,"[31, 34, 3]","['25-34', '55-64', '18-24', '35-44', '45-54']",1403.69,17541.92,CPM,3.09,Completed,2025-04-25,2025-05-09,2025-04-22
13,Winter Event Something,49,Walton Group,Fitness,Local Reach,Local Deal,"[35, 5, 25, 38]","['45-54', '65+']",1825.76,53257.75,CPA,9.38,Completed,2025-01-04,2025-02-03,2024-12-30
14,Summer Promo Wall,3,"Swanson, Wood and Gonzalez",Automotive,Conversions,Native,"[8, 35]","['25-34', '35-44', '55-64', '65+', '18-24']",581.5,27291.83,CPC,11.18,Completed,2025-01-23,2025-03-24,2025-01-18
15,Local Special Recently,12,Norman Ltd,Beauty & Spa,Conversions,Native,"[2, 9, 11, 42]","['65+', '35-44']",1031.16,5432.53,CPC,7.56,Completed,2025-09-25,2025-10-02,2025-09-19
16,Fall Sale Site,35,Golden-Jensen,Financial Services,Local Reach,Local Deal,"[15, 19, 5, 47, 25]","['55-64', '45-54', '25-34', '65+']",184.63,951.43,CPM,7.26,Completed,2025-02-28,2025-03-07,2025-02-22
17,Summer Promo Probably,40,Williams-Guzman,Insurance,App Install,Native,"[26, 47, 22, 41, 29]","['65+', '55-64', '45-54', '35-44']",737.45,9402.72,CPA,7.81,Completed,2025-04-24,2025-05-08,2025-04-23
18,Winter Event Develop,5,"Ballard, Smith and Patterson",Insurance,Brand Awareness,Display,"[6, 49, 32, 31, 13, 25, 2, 21, 16, 39]","['45-54', '65+']",1587.84,126367.78,CPA,3.93,Completed,2025-04-15,2025-07-14,2025-04-14
19,Local Promo Himself,14,"Parks, Lucero and Hall",Retail,Conversions,Display,"[5, 38, 35, 32, 44]","['18-24', '55-64', '25-34', '65+', '35-44', '45-54']",1478.27,101247.8,CPM,14.61,Completed,2025-06-15,2025-09-13,2025-06-12
20,Holiday Special Deal,46,"Bird, Nelson and Fisher",Travel,Traffic,Sponsored Post,"[50, 19, 31, 11, 29]","['45-54', '65+', '18-24', '25-34']",1402.47,18023.39,CPM,0.84,Completed,2025-06-21,2025-07-05,2025-06-17
21,Fall Promo Want,14,"Beard, Rangel and Garcia",Financial Services,App Install,Video,[44],"['25-34', '45-54', '55-64']",1504.11,66574.94,CPC,12.42,Completed,2025-06-28,2025-08-27,2025-06-26
