user_id,username,email,device_type,country,created_at,is_premium,last_active_at
1,Player4606,user1@example.com,alexa,US,2024-11-23 04:03:12,1,2024-12-26 03:44:38
2,Epic620,user2@example.com,alexa,US,2024-10-06 03:09:55,0,2024-12-01 18:51:19
3,Smart9028,user3@example.com,google_home,US,2024-01-14 20:26:03,0,2024-12-29 22:54:21
4,Epic5674,user4@example.com,alexa,US,2024-01-04 05:48:46,0,
5,Cool1684,user5@example.com,google_home,US,2024-02-22 03:22:36,0,2024-06-02 09:10:20
6,Quiz6301,user6@example.com,alexa,US,2024-01-23 16:43:37,0,2024-05-09 21:50:43
7,Smart1239,user7@example.com,alexa,US,2024-07-04 21:01:14,0,2024-12-26 23:42:32
8,Quiz6327,user8@example.com,alexa,Canada,2024-02-10 08:28:32,0,2024-09-08 14:55:50
9,Smart4474,user9@example.com,mobile_ios,Canada,2024-07-08 12:56:06,1,2024-12-27 17:34:03
10,Quick2777,user10@example.com,google_home,US,2024-11-21 06:13:51,0,2024-12-29 11:30:30
11,Lucky1016,user11@example.com,alexa,US,2024-10-12 07:59:45,0,2024-12-03 21:45:01
12,Smart9392,user12@example.com,mobile_android,US,2024-05-17 02:24:35,0,2024-12-19 00:36:11
13,Pro2440,user13@example.com,alexa,US,2024-07-21 23:24:19,0,2024-12-11 19:50:04
14,Epic9660,user14@example.com,google_home,US,2024-05-14 21:17:02,0,2024-10-02 10:16:58
15,Voice871,user15@example.com,mobile_android,US,2024-09-17 17:58:06,0,2024-11-27 11:43:59
16,Voice6404,user16@example.com,google_home,Mexico,2024-08-04 21:42:52,0,2024-12-24 11:13:15
17,Quiz8897,user17@example.com,mobile_ios,Australia,2024-10-10 00:25:04,0,2024-12-09 13:52:30
18,Brain7533,user18@example.com,alexa,Australia,2024-05-30 15:49:45,0,2024-09-29 22:06:18
19,Quiz4989,user19@example.com,mobile_ios,UK,2024-09-13 06:30:16,0,2024-09-19 03:13:35
20,Player9913,user20@example.com,alexa,US,2024-07-10 05:52:54,0,2024-08-14 01:27:15
21,Gamer4046,user21@example.com,mobile_android,Japan,2024-06-06 08:43:05,1,2024-12-19 23:39:59
22,Trivia2203,user22@example.com,mobile_ios,Japan,2024-09-05 02:31:11,0,2024-12-22 14:24:02
23,Epic3570,user23@example.com,mobile_android,Australia,2024-09-27 22:05:07,0,2024-12-28 02:19:30
24,Super7277,user24@example.com,mobile_android,UK,2024-06-08 14:31:36,0,2024-12-21 00:07:38
25,Player9738,user25@example.com,google_home,UK,2024-02-02 12:18:33,1,2024-12-14 23:42:31
26,Quick1204,user26@example.com,mobile_android,France,2024-11-19 02:08:36,1,2024-12-30 04:49:13
27,Master3610,user27@example.com,google_home,Australia,2024-05-01 10:08:20,0,2024-12-29 04:27:49
28,Quick7849,user28@example.com,mobile_ios,US,2024-10-22 17:12:33,1,
29,Epic6835,user29@example.com,google_home,Australia,2024-08-08 12:53:58,0,2024-12-28 09:47:16
30,Gamer6696,user30@example.com,mobile_ios,Germany,2024-11-26 03:34:59,1,2024-12-09 16:28:59
31,Pro2396,user31@example.com,google_home,US,2024-04-08 06:55:31,0,2024-12-12 18:21:00
32,Quiz928,user32@example.com,mobile_ios,UK,2024-02-08 16:08:02,1,2024-10-16 12:40:39
33,Brain6758,user33@example.com,google_home,US,2024-02-17 08:36:22,0,2024-10-22 04:27:57
34,Cool135,user34@example.com,mobile_android,US,2024-01-31 05:59:39,0,2024-08-15 07:09:39
35,Epic9205,user35@example.com,mobile_ios,UK,2024-08-20 10:23:08,0,2024-12-25 04:45:51
36,Gamer5238,user36@example.com,alexa,UK,2024-04-21 02:07:45,0,2024-12-29 07:48:29
37,Gamer8420,user37@example.com,alexa,US,2024-09-28 05:43:55,0,2024-11-26 04:25:40
38,Quiz9433,user38@example.com,alexa,UK,2024-04-30 14:42:03,0,2024-12-20 07:23:05
39,Lucky4372,user39@example.com,alexa,Australia,2024-08-02 23:56:03,0,2024-12-26 17:41:26
40,Happy7591,user40@example.com,alexa,Australia,2024-07-21 04:45:54,1,2024-12-28 12:53:51
41,Quiz1300,user41@example.com,google_home,UK,2024-08-22 22:36:56,1,2024-12-24 11:39:51
42,Quick6154,user42@example.com,alexa,US,2024-06-27 02:30:16,0,2024-11-20 06:21:57
43,Player9186,user43@example.com,alexa,Canada,2024-06-03 22:16:13,0,2024-12-30 11:47:35
44,Quiz1853,user44@example.com,mobile_ios,US,2024-03-09 09:37:44,0,2024-10-17 14:09:06
45,Smart4425,user45@example.com,google_home,US,2024-04-17 12:29:02,0,2024-12-25 01:27:13
46,Epic4633,user46@example.com,alexa,US,2024-01-27 03:21:37,1,2024-06-24 05:51:10
47,Pro9138,user47@example.com,mobile_ios,UK,2024-05-14 05:52:58,1,2024-12-28 06:47:12
48,Gamer6149,user48@example.com,google_home,US,2024-03-17 19:51:51,1,2024-12-20 02:21:40
49,Gamer5962,user49@example.com,alexa,US,2024-06-06 13:16:35,1,2024-12-30 00:39:45
50,Trivia3978,user50@example.com,mobile_android,Brazil,2024-10-13 14:47:44,0,2024-12-28 09:30:49
51,Brain5542,user51@example.com,mobile_ios,US,2024-07-30 00:54:08,0,2024-12-23 15:36:48
52,Brain1871,user52@example.com,google_home,US,2024-05-07 09:42:50,0,2024-12-13 05:25:01
53,Super5100,user53@example.com,mobile_ios,France,2024-04-12 16:45:32,0,2024-12-21 08:06:18
54,Lucky4664,user54@example.com,mobile_android,Brazil,2024-04-08 14:30:27,0,2024-12-31 13:55:03
55,Cool8885,user55@example.com,alexa,US,2024-11-24 18:32:48,0,2024-12-30 16:05:02
56,Fun726,user56@example.com,alexa,US,2024-05-13 06:30:05,0,2024-12-05 06:18:01
57,Quiz6411,user57@example.com,mobile_android,US,2024-06-09 15:53:19,1,2024-08-29 05:42:35
58,Smart6067,user58@example.com,google_home,Japan,2024-08-11 00:03:41,0,2024-12-28 22:51:15
59,Quiz5020,user59@example.com,google_home,Canada,2024-11-15 11:25:45,0,2024-12-24 18:32:27
60,Trivia3243,user60@example.com,google_home,Japan,2024-05-31 20:11:07,0,2024-11-27 04:43:06
61,Happy6753,user61@example.com,google_home,US,2024-03-30 22:24:36,0,2024-12-25 23:10:09
62,Lucky7718,user62@example.com,google_home,Canada,2024-08-08 21:06:59,0,2024-12-26 07:59:29
63,Voice4749,user63@example.com,google_home,Canada,2024-03-27 23:59:16,0,2024-10-02 14:53:19
64,Quick3362,user64@example.com,alexa,US,2024-04-30 11:18:07,0,2024-11-23 14:48:21
65,Pro6890,user65@example.com,mobile_android,UK,2024-11-08 02:39:05,0,2024-12-27 06:28:25
66,Cool4097,user66@example.com,alexa,Canada,2024-07-15 17:59:59,0,2024-10-24 02:41:31
67,Quick2981,user67@example.com,mobile_ios,Canada,2024-02-24 15:28:44,0,2024-06-18 23:48:44
68,Quiz7578,user68@example.com,alexa,UK,2024-10-12 09:04:22,0,2024-12-28 16:22:31
69,Lucky7351,user69@example.com,mobile_ios,Australia,2024-10-13 21:40:47,0,2024-12-11 11:06:08
70,Brain7877,user70@example.com,google_home,Australia,2024-10-07 16:14:06,0,2024-12-06 07:14:58
71,Master4019,user71@example.com,alexa,US,2024-05-21 18:58:47,0,2024-10-29 16:28:42
72,Lucky8949,user72@example.com,alexa,US,2024-05-19 12:13:40,0,2024-12-20 17:33:01
73,Voice6897,user73@example.com,google_home,UK,2024-03-19 07:47:23,0,2024-06-19 00:40:51
74,Cool9669,user74@example.com,mobile_android,US,2024-04-15 15:17:49,0,2024-12-30 18:29:29
75,Master196,user75@example.com,mobile_android,US,2024-10-21 13:50:57,0,2024-12-31 07:47:14
